chr10:44049667:44069667	573,475,456,351,343,411,332,238,391,337,397,297,440,385,49,238,427,265,240,235,347,414,290,396,410,319,343,256,412,398,41,358,433,228,334,210,213,237,273,185,329,213,183,245,255,296,30,255,422,362,409,311,258,385,434,399,57,39,47,37,402,388,61,224,0
chr10:29316034:29336034	492,466,477,274,329,458,385,261,494,343,386,270,374,332,56,232,389,304,244,223,375,465,406,350,433,353,428,302,387,369,40,288,445,304,389,208,224,296,321,174,359,263,210,240,295,296,37,218,383,355,400,293,236,377,410,314,43,49,48,35,372,325,41,158,0
chr10:101552551:101572551	394,378,438,258,267,394,355,281,485,355,432,325,341,305,36,237,313,243,283,221,323,390,367,402,420,351,471,266,393,429,45,364,409,300,406,212,218,275,329,204,374,278,241,303,318,304,49,261,353,377,478,235,251,423,463,364,40,36,51,36,384,443,35,184,0
chr10:32139463:32159463	750,684,479,423,491,547,353,274,473,339,336,271,509,377,50,215,609,413,269,289,486,451,278,348,403,264,263,199,382,334,30,229,499,236,303,186,256,245,188,131,288,171,153,186,257,226,40,167,478,340,386,277,339,320,314,230,42,42,46,35,309,258,44,147,0
chr10:77187362:77207362	317,364,346,215,252,427,354,212,359,328,453,313,287,260,31,188,289,299,243,160,342,535,501,441,414,455,481,322,322,435,37,377,370,288,402,166,196,375,329,224,412,276,320,317,294,363,71,280,266,292,467,231,203,482,496,312,37,57,71,54,346,417,82,245,0
chr10:49008582:49028582	629,670,397,316,521,715,374,288,379,315,252,223,354,354,38,165,611,544,280,266,612,627,403,462,379,401,258,245,387,494,41,234,396,248,230,157,263,305,199,166,228,165,121,149,260,224,15,146,376,429,277,180,312,457,321,255,30,39,32,28,252,258,35,136,0
chr10:69251980:69271980	476,529,345,260,382,564,388,266,340,331,295,231,320,291,33,202,426,403,277,214,425,621,504,486,411,470,373,310,392,463,38,346,367,289,237,134,244,402,280,215,238,278,161,196,239,302,32,192,342,374,348,235,274,449,411,292,28,43,44,29,350,350,40,189,0
chr10:3421101:3441101	544,456,478,300,313,400,381,231,481,284,458,296,430,297,64,233,349,276,230,173,321,364,364,338,418,372,404,287,373,379,51,279,514,264,382,238,193,274,307,210,439,258,268,232,302,293,40,224,371,332,444,322,198,349,433,313,45,66,66,44,356,314,66,217,0
chr10:134449919:134469919	218,211,265,124,131,259,260,176,288,257,409,358,230,203,128,216,167,152,146,110,207,402,362,398,313,466,543,433,331,444,117,455,258,196,376,205,130,310,454,323,355,316,389,465,312,432,153,510,175,273,519,334,101,398,680,457,85,177,185,153,432,550,200,372,0
chr10:130554511:130574511	465,477,426,266,286,411,420,247,416,322,411,287,377,281,60,238,335,266,215,169,304,364,378,393,434,383,425,352,393,406,54,338,444,253,343,230,195,262,335,244,354,270,256,268,337,329,41,245,390,364,474,300,204,402,460,312,45,62,56,43,412,356,53,241,0
chr10:96017195:96037195	403,416,342,279,340,499,353,264,362,335,326,303,373,316,44,282,380,393,271,239,435,531,358,436,354,396,364,313,420,432,46,344,294,259,285,197,223,315,279,203,259,236,178,232,275,304,38,275,363,398,446,299,275,415,441,338,42,49,37,44,439,418,44,226,0
chr10:92279052:92299052	452,506,386,251,359,579,384,303,369,336,298,230,369,343,33,179,415,468,286,247,526,674,450,481,415,451,306,271,407,527,22,320,393,268,231,171,238,392,238,190,242,226,134,160,199,276,19,186,335,382,335,268,294,486,383,325,32,32,24,19,333,319,33,155,0
chr10:66288452:66308452	571,640,404,286,440,661,429,279,415,315,300,231,368,306,33,179,544,497,290,236,538,562,428,408,425,451,329,284,377,418,29,249,419,296,259,166,316,299,283,154,250,232,142,169,255,265,20,166,366,371,327,220,279,414,364,249,31,39,22,22,262,300,32,113,0
chr10:14988204:15008204	434,396,330,296,281,362,286,269,354,330,407,346,355,324,84,272,330,252,254,214,302,409,329,297,357,302,413,280,366,319,99,359,333,240,394,193,221,266,296,190,321,262,262,363,311,342,123,344,359,305,483,335,251,300,441,402,104,79,126,125,448,394,134,245,0
chr10:69771862:69791862	689,630,453,377,493,523,355,284,451,302,320,275,449,392,49,231,554,417,243,278,462,423,296,332,343,284,325,260,406,305,46,245,400,252,290,175,235,242,219,156,241,226,139,221,315,214,37,233,506,361,388,300,297,324,341,251,57,41,43,43,376,281,52,154,0
chr10:133184741:133204741	294,300,337,230,180,307,377,241,376,274,464,400,294,270,99,273,235,173,174,120,206,318,337,372,387,349,482,392,385,386,65,441,344,270,470,215,148,215,360,261,464,262,320,337,416,361,88,349,288,365,536,366,165,393,534,402,69,101,116,83,465,479,119,337,0
chr10:18405480:18425480	585,619,424,311,491,552,447,270,393,338,304,226,440,320,54,175,570,455,268,288,519,529,379,378,402,486,306,262,355,347,38,260,419,243,256,167,290,351,346,156,238,239,131,171,259,236,33,159,365,437,330,225,287,373,314,206,36,50,38,27,301,267,27,149,0
chr10:111298924:111318924	517,511,403,346,407,549,383,291,454,256,323,286,424,309,34,242,392,396,271,221,391,540,399,458,405,359,362,280,371,436,34,315,419,297,275,218,213,290,225,166,298,235,187,178,299,269,17,181,450,419,393,236,276,408,410,257,29,33,26,22,392,321,25,197,0
chr10:130306857:130326857	340,336,400,248,191,330,354,229,345,292,433,325,317,310,77,238,263,190,190,156,266,417,381,422,379,414,441,395,409,434,54,408,360,212,341,224,160,289,358,251,357,260,283,344,358,375,62,322,361,369,463,325,180,450,545,413,57,83,87,54,422,459,87,267,0
chr10:76032175:76052175	447,458,335,230,349,518,327,265,350,374,334,263,302,346,46,214,413,408,285,264,527,647,476,345,448,397,395,264,354,433,47,246,326,294,354,175,251,362,303,158,289,245,192,248,221,309,53,247,284,297,368,235,245,468,405,330,41,52,52,53,311,342,54,179,0
chr10:27270212:27290212	453,451,419,292,386,436,375,279,447,304,442,294,375,285,47,243,392,346,271,219,364,458,407,382,378,360,440,254,382,401,43,315,374,288,348,197,206,336,254,225,354,312,274,259,316,284,27,207,396,391,454,253,272,381,400,266,23,42,43,27,410,337,18,193,0
chr10:35499291:35519291	462,448,372,291,323,440,344,243,395,336,389,300,373,326,64,256,375,302,247,235,388,456,401,312,387,419,429,310,356,328,62,289,401,275,341,206,213,299,361,183,365,235,233,282,298,341,60,261,335,318,478,281,242,361,442,300,58,63,64,66,391,348,67,204,0
chr10:74043064:74063064	316,277,316,248,147,283,255,230,336,307,486,375,288,324,78,297,224,169,208,162,215,327,318,270,363,304,484,339,345,352,106,396,293,208,463,203,187,240,366,209,385,309,341,448,370,366,133,450,324,264,523,367,211,280,551,492,77,82,172,154,482,490,171,339,0
chr10:77531779:77551779	395,423,395,271,309,502,391,243,395,336,377,314,322,287,37,205,358,345,286,166,382,502,487,408,437,434,437,324,391,427,35,299,406,310,363,173,242,323,310,217,354,273,250,237,282,344,47,235,325,360,399,248,229,452,452,296,45,41,49,32,330,359,50,179,0
chr10:29668933:29688933	427,367,412,250,266,354,335,250,408,294,472,338,372,301,62,272,302,225,215,198,316,373,345,340,423,322,405,379,365,409,42,355,378,265,377,245,160,250,330,188,377,260,271,302,356,352,54,317,349,351,520,320,195,397,519,395,45,52,62,60,441,442,61,248,0
chr10:27042361:27062361	698,654,431,380,534,609,346,297,361,362,289,241,436,373,31,204,628,496,273,290,546,557,322,374,334,338,296,223,419,349,41,257,386,230,258,140,272,285,205,159,259,182,137,167,232,229,25,167,451,407,305,253,334,347,321,245,46,36,23,21,310,288,30,119,0
chr10:84003173:84023173	476,550,347,288,387,549,383,277,382,332,324,246,376,317,43,254,436,361,258,244,431,496,407,427,444,351,385,325,418,438,40,299,390,300,309,185,226,271,279,186,310,228,176,200,259,303,25,212,359,375,385,274,265,445,438,320,33,49,29,28,339,395,31,166,0
chr10:92164332:92184332	604,562,439,308,484,557,421,246,413,346,304,239,401,325,26,200,534,468,282,238,478,549,439,421,388,431,322,260,386,405,27,283,378,290,252,192,259,347,235,200,272,222,145,154,246,237,21,172,397,393,340,218,296,434,323,251,28,25,22,22,311,320,24,160,0
chr10:35054388:35074388	559,463,436,377,285,397,302,295,416,286,381,340,482,395,78,266,420,251,195,247,361,416,272,332,361,277,348,290,423,360,55,319,388,222,323,240,190,213,248,172,328,206,183,277,355,289,55,262,469,354,485,373,266,355,454,368,52,53,82,54,405,389,53,219,0
chr10:34449172:34469172	579,544,466,362,390,481,397,254,447,293,342,262,448,376,67,231,477,348,239,230,405,460,338,385,404,364,317,315,417,334,40,261,453,255,296,219,214,271,276,168,306,206,172,189,300,278,35,201,441,381,372,320,279,376,401,262,37,54,42,48,341,313,39,177,0
chr10:58182136:58202136	524,627,392,311,524,674,421,267,399,340,261,231,378,405,31,199,544,532,296,302,545,570,431,409,423,400,308,257,429,406,33,243,419,308,229,177,266,280,241,184,269,185,131,134,241,236,7,151,367,415,329,231,342,431,316,263,27,26,19,13,286,293,14,110,0
chr10:67193852:67213852	620,681,373,314,526,677,430,320,424,308,228,200,374,340,30,214,584,564,286,268,603,605,394,450,385,410,265,256,438,451,26,247,390,288,228,171,250,311,201,169,225,162,94,124,241,219,9,127,394,419,293,217,323,459,303,245,24,39,18,17,258,298,32,141,0
chr10:111636535:111656535	490,388,491,313,259,293,298,294,468,283,466,392,431,344,52,313,349,222,212,198,291,297,231,337,335,259,333,306,424,386,39,378,380,213,363,221,160,192,246,198,321,200,240,322,374,327,46,327,463,314,558,403,278,374,462,411,38,50,44,54,513,455,49,290,0
chr10:107190719:107210719	466,585,316,279,460,705,394,309,352,377,220,187,356,311,33,206,444,562,311,276,562,672,475,474,396,441,326,284,416,458,25,306,356,265,220,149,287,353,263,170,214,223,128,136,216,227,15,170,380,447,298,225,293,453,317,274,19,30,27,22,339,319,24,151,0
chr10:66426072:66446072	437,557,315,220,432,738,386,258,333,348,270,215,274,307,35,184,463,543,299,261,582,769,525,489,425,468,350,277,375,476,30,289,329,331,257,118,293,366,245,206,240,244,139,161,229,267,27,158,300,373,307,206,269,493,373,236,25,40,25,29,303,302,26,124,0
chr10:131684124:131704124	382,414,360,283,260,391,390,249,357,239,393,370,373,271,100,255,332,231,163,160,311,378,298,351,364,301,416,365,356,327,85,422,346,255,335,240,150,223,277,219,374,239,293,352,381,332,111,373,378,385,504,315,170,346,479,363,78,93,156,109,473,436,141,318,0
chr10:352471:372471	390,321,359,283,193,331,293,195,452,322,403,318,400,285,109,274,272,192,183,186,301,353,243,368,358,320,347,361,364,370,89,373,393,206,383,252,151,242,332,269,320,274,343,421,352,379,193,273,297,291,568,349,190,339,512,374,106,84,265,95,387,372,161,208,0
chr10:61445836:61465836	507,516,398,285,364,498,356,299,349,323,323,273,377,324,47,226,435,364,239,250,428,491,333,394,396,364,321,285,417,462,56,339,375,276,273,154,225,287,262,209,273,221,161,212,230,264,40,305,389,365,372,290,267,370,422,382,46,68,62,69,387,381,102,244,0
chr10:113238876:113258876	379,434,395,257,320,485,397,240,397,359,353,272,331,337,32,198,359,377,261,227,416,559,486,434,451,440,412,337,361,481,22,300,388,288,306,195,233,343,315,201,296,249,220,234,264,325,17,254,338,341,421,229,257,508,460,312,31,26,14,17,364,371,17,209,0
chr10:13271845:13291845	414,362,345,246,217,336,284,245,395,260,506,366,327,304,85,331,271,200,176,203,245,310,339,282,396,308,463,323,390,317,64,351,333,218,474,239,182,220,311,216,392,274,298,413,358,356,99,370,349,310,529,362,198,310,555,405,84,88,110,79,472,465,115,282,0
chr10:124306750:124326750	322,339,323,208,196,339,362,291,335,295,422,316,296,279,49,267,228,252,202,167,263,395,378,425,379,391,492,372,395,521,58,390,335,239,351,204,167,275,347,241,358,277,301,335,352,347,43,326,307,358,495,310,223,452,547,435,54,66,57,46,429,482,72,301,0
chr10:128692031:128712031	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr10:104116011:104136011	403,322,401,260,239,257,322,262,475,343,507,382,323,366,36,275,263,204,295,209,237,298,315,308,408,296,481,308,356,373,54,338,386,259,483,250,210,226,320,195,431,268,294,351,316,363,66,350,334,300,546,287,280,378,535,377,46,45,62,54,466,447,51,253,0
chr10:100952493:100972493	851,719,514,471,630,464,407,327,533,292,320,269,540,350,35,294,586,432,277,284,394,324,224,282,346,250,260,196,428,251,26,260,477,289,225,210,250,193,150,130,262,157,104,176,297,177,13,178,641,401,424,279,292,243,274,237,34,22,15,24,454,257,21,182,0
chr10:23338716:23358716	467,408,423,321,273,375,323,245,424,323,420,312,353,293,61,281,354,250,233,176,331,455,333,392,377,338,364,334,392,439,47,361,398,250,356,199,188,278,274,220,332,243,218,269,321,330,52,275,400,304,482,296,225,403,489,387,56,50,60,62,412,436,69,254,0
chr10:129739548:129759548	367,393,383,219,314,426,419,266,411,323,423,294,320,309,54,248,291,319,257,208,339,429,413,351,432,398,495,325,392,385,42,314,383,344,357,236,189,301,366,211,421,282,278,269,328,291,37,261,321,370,464,270,232,376,462,318,46,55,54,30,382,390,51,213,0
chr10:13760262:13780262	346,316,350,257,196,351,328,216,393,288,460,357,300,308,80,235,252,215,254,179,305,398,346,377,351,341,468,377,389,439,58,363,324,269,412,206,170,279,311,243,377,301,291,340,323,402,78,353,347,287,495,281,233,398,549,429,76,76,91,83,398,444,109,263,0
chr10:79910311:79930311	291,373,346,254,307,411,409,295,328,332,372,284,300,360,49,231,289,339,254,208,320,472,427,437,411,446,462,346,418,468,38,368,340,289,301,190,228,311,331,227,341,274,232,260,339,306,32,247,344,410,414,288,247,462,502,347,41,41,41,35,399,409,38,223,0
chr10:68247865:68267865	553,651,394,312,536,711,367,305,386,344,269,223,424,329,46,194,566,512,320,261,562,616,409,433,404,362,249,234,458,406,23,275,409,299,208,161,251,303,195,167,231,159,114,155,226,222,28,161,382,451,320,277,315,390,294,273,36,36,27,25,304,299,27,139,0
chr10:91292041:91312041	509,506,382,305,333,452,322,295,372,320,362,327,344,328,52,266,374,303,280,212,357,482,348,415,373,342,344,279,414,417,60,316,374,243,329,194,201,273,279,192,325,211,184,248,305,278,81,281,446,350,400,284,278,395,402,324,59,59,78,92,412,357,94,227,0
chr10:130651548:130671548	393,373,436,258,226,389,364,206,389,308,480,341,367,272,70,264,293,241,185,170,303,374,322,397,341,336,453,376,375,365,54,360,401,232,364,213,184,274,326,192,415,256,296,348,383,342,58,341,373,337,537,337,179,359,498,359,61,72,86,57,454,416,95,272,0
chr10:116362530:116382530	457,396,389,331,251,371,324,269,395,303,377,309,394,386,52,313,314,242,204,248,307,380,338,385,385,302,380,345,406,419,46,391,359,233,329,218,178,237,279,190,290,222,191,298,335,311,54,296,442,340,476,353,276,422,474,439,55,54,53,45,471,475,54,278,0
chr10:97030395:97050395	507,450,412,335,302,394,335,262,369,311,419,345,404,369,57,294,402,287,219,240,385,403,284,352,377,298,368,293,416,366,40,328,342,237,325,202,185,273,268,178,303,244,205,292,330,309,49,298,453,317,493,345,278,354,454,366,52,46,52,55,460,401,60,242,0
chr10:72992116:73012116	195,196,328,174,152,213,269,201,382,276,591,423,269,254,62,284,174,155,223,129,190,230,291,320,342,320,568,372,331,388,60,443,301,210,466,216,156,217,386,249,433,339,436,484,355,400,68,530,223,273,653,347,184,371,651,448,38,78,97,73,544,616,97,464,0
chr10:132084783:132104783	451,455,388,306,299,456,374,230,415,252,386,314,400,330,61,224,365,306,230,218,362,401,353,334,356,381,434,396,368,344,50,285,423,253,315,208,220,248,288,199,364,252,263,282,323,354,42,353,361,344,446,288,239,345,562,288,53,60,78,80,342,402,118,224,0
chr10:134641450:134661450	174,204,203,160,136,286,280,186,244,208,425,319,330,196,149,269,168,180,123,128,215,391,301,431,286,407,546,439,303,465,98,504,199,192,302,232,127,267,432,284,316,341,410,487,379,463,130,425,200,314,569,428,119,394,672,468,78,147,173,151,496,530,173,404,0
chr10:16711809:16731809	591,490,453,332,360,439,381,255,454,292,404,292,437,329,60,249,417,307,255,242,392,431,327,348,394,334,360,251,389,359,40,306,421,283,347,213,222,262,245,198,335,241,209,239,292,265,59,210,438,357,417,305,245,366,394,308,51,52,51,45,382,344,39,197,0
chr10:84816192:84836192	469,562,344,270,470,619,392,279,300,309,235,204,353,323,29,245,476,518,227,268,526,631,422,511,373,403,304,290,416,465,32,383,298,248,203,169,216,325,238,175,200,183,115,176,202,260,15,210,402,425,288,243,283,515,344,345,31,34,20,17,387,425,26,230,0
chr10:131815542:131835542	249,284,283,223,189,338,301,251,336,239,444,348,289,279,75,282,212,222,183,137,250,357,308,396,335,380,441,447,385,444,81,432,280,224,349,200,139,255,352,249,328,263,305,401,354,389,82,467,298,344,550,363,181,361,653,449,56,102,107,97,530,529,123,367,0
chr10:9440085:9460085	521,517,424,301,436,549,387,277,450,342,278,321,416,312,47,187,447,425,283,253,466,473,378,343,404,356,326,297,413,375,34,287,395,317,306,171,233,265,271,195,294,224,182,164,276,230,107,238,400,385,387,257,278,373,354,308,32,35,78,68,305,381,26,153,0
chr10:86253491:86273491	471,562,349,239,438,670,370,255,331,374,256,232,306,313,33,171,546,514,306,263,610,770,442,463,386,461,332,256,354,473,46,278,330,275,230,136,306,366,278,187,217,234,147,176,227,253,36,185,274,371,314,192,287,479,365,263,30,48,39,37,257,338,39,136,0
chr10:62706868:62726868	587,592,420,328,455,577,420,265,340,370,295,229,410,361,32,219,548,460,272,289,516,562,420,396,404,438,318,266,397,405,32,256,392,261,229,166,305,328,257,190,262,218,144,161,254,255,21,146,400,403,332,261,293,427,347,245,23,36,28,21,313,285,23,130,0
chr10:26661766:26681766	539,469,402,325,393,426,355,301,414,345,352,305,415,351,43,252,445,340,265,250,398,443,328,367,374,326,314,285,406,390,49,312,361,260,313,197,222,259,238,202,276,200,192,267,311,291,69,244,390,397,456,300,295,408,390,313,47,38,77,61,400,348,60,204,0
chr10:86605962:86625962	511,580,399,279,422,617,372,289,434,320,272,214,362,350,26,186,442,434,268,248,471,637,468,451,433,435,312,287,434,425,30,313,458,280,224,181,241,323,265,188,245,212,155,153,265,236,17,154,358,407,363,229,257,450,373,294,16,39,26,18,284,343,26,164,0
chr10:9690261:9710261	501,581,353,249,553,706,386,273,397,335,252,199,337,308,29,167,517,614,292,268,578,695,432,504,392,462,305,242,381,502,40,268,375,287,268,128,306,335,255,176,222,217,121,139,229,217,13,143,291,425,286,210,265,474,348,256,30,38,21,21,251,298,29,115,0
chr10:4365895:4385895	436,476,386,289,374,525,364,238,383,266,323,255,369,388,46,261,425,342,267,281,432,593,359,535,387,434,314,281,412,469,37,337,394,276,255,167,246,325,265,169,284,213,162,177,275,256,32,177,332,409,327,326,261,476,428,338,30,92,37,27,339,365,71,152,0
chr10:64775043:64795043	610,629,461,319,435,478,369,268,438,333,319,283,361,315,44,259,505,354,279,197,410,479,371,343,381,344,314,267,369,369,56,285,435,256,300,189,229,287,230,164,316,180,177,211,274,268,51,248,469,321,342,283,251,359,347,318,37,41,74,79,402,309,81,193,0
chr10:44034411:44054411	354,401,303,206,273,486,339,270,290,336,351,254,318,339,44,196,323,335,235,221,379,614,432,475,418,418,410,372,399,498,51,360,276,275,338,159,235,307,343,187,271,264,178,270,251,344,44,297,311,353,376,290,231,493,507,409,48,51,44,40,384,425,44,207,0
