chr3:174089407:174109407	577,612,418,331,495,622,358,294,410,302,283,233,432,303,39,246,516,488,252,270,490,548,357,458,327,371,296,253,445,429,30,266,404,225,244,163,260,280,197,165,253,185,151,180,252,249,30,178,441,438,339,276,287,402,340,270,21,39,39,41,345,302,43,160,0
chr3:54359985:54379985	359,375,357,229,293,461,370,251,399,364,374,317,300,306,60,227,334,336,273,200,408,512,429,385,393,429,440,310,393,414,47,346,366,259,367,193,226,332,359,228,352,278,243,237,319,309,37,248,261,404,458,277,217,429,437,341,40,52,52,48,382,390,49,229,0
chr3:2055309:2075309	597,597,442,340,440,541,418,302,420,364,264,248,422,358,27,202,526,417,256,253,469,508,387,439,407,365,302,283,458,416,36,263,415,285,244,171,253,313,227,172,243,179,144,175,241,263,29,184,438,408,370,257,284,441,340,281,29,42,31,12,340,288,21,129,0
chr3:15862456:15882456	772,662,473,445,542,516,372,321,487,280,301,247,523,389,47,236,538,435,287,272,446,418,283,316,373,295,296,211,406,318,23,246,488,275,235,200,235,220,193,133,283,175,149,171,274,200,28,158,554,388,343,292,299,309,330,237,32,28,32,31,360,255,25,139,0
chr3:26372719:26392719	425,490,323,265,388,581,379,283,383,311,322,259,316,351,53,223,381,426,307,236,453,547,444,448,435,388,392,282,429,431,33,322,360,295,290,201,249,307,264,172,277,245,193,226,274,301,27,200,337,426,371,254,255,457,419,334,35,39,34,37,356,359,30,168,0
chr3:32425658:32445658	356,329,361,226,231,345,311,236,357,318,413,325,315,324,73,241,287,256,204,194,297,430,391,330,388,361,467,307,357,406,78,335,328,247,381,228,190,303,344,209,341,300,303,376,300,326,115,395,301,292,500,313,222,371,474,407,65,70,137,122,426,412,134,302,0
chr3:69948263:69968263	451,546,383,263,431,588,417,243,379,373,307,243,308,273,30,231,478,441,296,203,471,651,528,411,441,445,384,276,369,410,21,289,406,278,291,168,275,367,269,187,287,245,186,179,279,236,14,181,309,409,346,213,246,455,334,265,21,33,20,12,316,364,21,173,0
chr3:74020394:74040394	573,631,429,300,472,634,435,306,433,312,267,240,410,351,27,184,489,503,266,275,539,591,399,438,408,372,291,277,438,417,21,257,444,270,254,160,244,312,213,149,250,193,124,139,276,222,22,161,427,447,318,253,274,430,314,246,21,28,24,24,305,269,28,117,0
chr3:76505691:76525691	548,589,455,287,494,594,417,283,421,306,275,257,379,335,51,210,527,483,281,256,503,558,360,441,394,413,289,246,432,427,39,285,406,282,238,189,260,278,240,181,243,181,125,164,236,250,20,183,398,432,297,255,291,432,335,284,45,49,24,22,323,325,30,153,0
chr3:113933329:113953329	445,454,483,234,330,439,395,200,477,379,493,333,368,302,36,183,349,307,291,198,345,387,388,370,447,348,462,282,387,347,27,278,457,270,419,219,223,320,334,202,409,316,293,263,340,287,37,236,365,334,492,250,246,344,423,279,29,35,33,23,333,344,20,192,0
chr3:136657102:136677102	466,509,380,275,382,613,359,224,407,380,308,232,334,323,33,190,451,445,318,221,529,666,504,443,424,440,356,285,331,432,38,271,412,271,294,187,261,394,279,173,284,237,168,173,242,268,23,184,301,335,351,206,281,469,373,258,33,40,30,26,278,331,36,160,0
chr3:123779564:123799564	344,354,422,237,292,411,373,240,436,350,501,325,336,322,40,202,310,280,327,209,370,459,418,406,440,424,435,308,368,429,32,306,401,298,410,225,221,341,338,213,420,295,257,254,326,331,24,231,302,380,465,240,247,442,482,305,26,40,33,25,347,365,27,195,0
chr3:162614430:162634430	593,766,354,275,647,816,445,284,367,348,187,189,377,309,23,158,619,684,331,292,676,756,449,438,413,468,227,239,397,386,33,197,395,288,186,122,305,355,229,136,174,158,79,96,218,193,15,121,381,440,234,191,311,393,245,176,23,30,14,23,241,216,19,81,0
chr3:167440777:167460777	586,589,433,357,453,566,325,241,414,372,281,264,386,369,55,235,587,399,282,296,535,532,356,414,362,339,269,261,373,390,42,275,385,258,262,169,283,291,224,178,245,192,155,174,277,246,48,175,407,343,365,229,290,448,339,260,42,59,61,47,302,319,64,160,0
chr3:139565135:139585135	330,458,344,224,356,618,372,291,367,336,345,221,288,311,34,176,349,491,295,219,493,686,512,504,434,488,386,274,375,539,19,322,378,309,308,157,244,370,296,204,311,254,204,191,225,273,10,188,298,368,339,221,272,521,416,284,24,22,25,10,326,342,18,153,0
chr3:84285819:84305819	718,766,419,303,644,702,410,267,419,337,245,218,399,293,55,172,658,567,319,281,613,605,384,367,384,380,239,231,342,375,35,226,442,281,231,148,296,299,200,142,238,155,117,134,237,203,43,135,388,416,266,205,266,363,256,213,44,49,43,35,279,216,38,122,0
chr3:305838:325838	503,597,398,261,431,663,394,264,399,346,284,248,344,352,35,186,474,468,311,257,537,612,442,466,398,418,344,290,404,442,32,244,433,291,256,157,266,340,257,164,285,211,173,158,286,256,27,151,349,388,333,247,284,442,372,250,34,37,26,24,278,276,27,108,0
chr3:52876780:52896780	390,294,465,277,198,258,338,223,443,282,527,410,403,290,89,270,255,200,183,166,217,296,284,282,383,325,475,330,334,321,41,375,397,223,461,271,182,199,355,207,450,274,342,362,361,366,80,354,384,296,558,351,211,326,529,365,72,69,84,61,477,448,74,305,0
chr3:115160081:115180081	442,552,312,231,433,708,389,288,330,333,230,209,314,297,18,182,456,571,302,226,573,780,498,562,378,505,306,262,395,569,21,362,315,282,200,146,251,408,224,207,202,201,107,145,208,253,19,149,324,410,298,209,300,517,363,313,23,28,12,13,323,352,18,156,0
chr3:128914838:128934838	408,453,313,272,322,450,330,224,318,338,347,312,364,314,69,257,338,299,233,228,334,503,404,321,388,371,435,340,386,376,59,319,300,263,322,173,224,286,306,190,274,244,191,323,306,322,57,374,400,310,462,342,220,323,489,418,63,58,59,84,446,425,79,240,0
chr3:62032203:62052203	435,483,377,254,358,520,400,287,377,370,320,274,299,292,52,224,413,388,300,232,440,569,474,419,401,474,398,314,391,440,45,293,394,304,290,167,290,374,294,199,326,241,176,192,263,313,39,205,307,391,386,215,245,439,436,285,39,55,41,42,345,338,39,184,0
chr3:159558360:159578360	464,455,394,267,356,493,366,266,405,365,337,307,373,289,42,212,404,365,280,229,443,526,368,455,354,397,353,316,399,415,50,317,393,248,304,148,236,310,308,200,285,217,201,231,314,316,40,226,319,406,442,280,251,462,394,274,43,59,43,42,353,347,55,197,0
chr3:110196173:110216173	794,683,598,382,567,512,377,265,602,320,337,309,478,338,31,210,539,390,332,247,408,382,309,342,421,305,259,197,404,324,22,228,619,276,287,215,236,219,199,171,305,167,144,150,293,199,12,158,505,385,391,237,284,328,305,211,30,24,26,6,319,256,21,126,0
chr3:165997356:166017356	597,700,381,280,567,684,431,303,398,328,250,211,386,333,37,159,576,580,314,282,601,613,395,429,409,421,272,246,413,441,27,227,426,301,209,140,269,330,214,163,235,179,106,121,237,226,8,130,358,412,298,229,307,411,327,230,19,29,13,23,245,259,12,117,0
chr3:117801247:117821247	589,595,457,317,431,539,413,268,493,347,334,247,396,329,33,205,499,405,302,239,467,508,388,393,389,390,326,272,401,389,18,276,458,261,306,195,243,307,258,188,294,210,166,180,282,251,20,157,412,396,371,229,298,403,334,250,28,33,24,10,312,301,25,152,0
chr3:185877724:185897724	407,392,423,279,273,361,338,253,444,329,472,273,341,314,47,226,323,243,236,187,287,372,412,387,382,403,480,316,393,465,27,348,410,275,395,202,178,307,350,227,392,292,283,313,319,322,40,264,361,328,484,260,238,418,486,378,43,33,45,41,380,407,50,210,0
chr3:58696459:58716459	378,404,433,253,270,421,412,274,392,338,390,299,309,316,64,262,337,291,231,178,314,405,388,422,419,383,483,308,419,418,49,341,400,279,343,205,230,299,333,221,361,292,242,271,319,306,43,266,353,399,425,307,227,405,478,329,42,52,51,53,445,380,45,229,0
chr3:22579205:22599205	570,551,408,325,517,508,434,259,385,312,294,246,498,334,54,218,449,513,269,303,447,490,342,370,382,423,316,264,374,384,23,255,395,267,254,181,286,265,276,159,282,188,154,169,275,249,24,161,440,390,320,324,281,386,360,271,34,36,30,29,297,308,29,159,0
chr3:161944702:161964702	498,603,327,301,476,669,403,276,377,307,255,186,364,344,35,221,498,542,263,283,568,653,464,460,371,414,332,297,392,453,41,254,360,275,221,176,237,351,217,172,239,197,143,179,233,273,21,160,373,398,322,218,311,472,353,247,37,36,28,25,308,298,29,148,0
chr3:113056444:113076444	599,502,470,333,367,399,323,280,503,276,423,327,410,328,31,308,439,348,240,206,326,335,309,330,311,300,380,254,399,386,37,285,430,244,369,230,219,222,226,189,387,231,240,233,303,274,43,231,436,290,474,315,307,344,400,311,47,36,48,37,396,371,57,222,0
chr3:24634515:24654515	528,543,421,290,447,536,398,297,430,345,339,262,374,320,32,190,459,434,300,214,447,522,404,410,411,357,336,259,435,438,29,292,428,286,309,162,236,287,225,203,290,213,188,199,251,269,23,194,367,419,363,257,273,438,337,307,36,35,27,16,340,305,31,166,0
chr3:10547810:10567810	255,248,340,232,173,275,289,223,362,282,547,348,343,315,51,279,206,171,188,165,210,287,333,342,383,347,497,397,352,403,55,421,321,223,421,238,155,233,398,228,413,315,379,399,362,364,57,415,293,316,578,350,195,377,616,435,57,58,82,54,483,544,88,381,0
chr3:170192245:170212245	433,428,428,266,316,413,404,245,456,344,448,308,368,309,50,239,352,292,274,207,322,377,374,374,409,357,449,289,395,402,36,295,399,317,384,220,217,274,312,198,396,244,271,297,348,299,36,246,371,346,489,280,265,383,420,321,40,50,41,33,368,368,44,198,0
chr3:57060173:57080173	449,371,386,328,263,311,382,277,405,291,455,342,448,373,50,334,302,219,223,232,270,285,280,268,376,293,443,341,415,349,47,337,344,254,385,222,187,215,311,200,360,272,256,319,385,314,52,300,439,387,519,425,259,291,481,406,44,56,53,49,520,398,53,270,0
chr3:80496074:80516074	564,744,353,313,593,789,425,287,345,308,191,182,361,349,36,154,655,638,273,283,694,748,432,474,415,439,241,242,415,441,33,224,364,288,171,136,256,357,219,138,165,171,88,121,207,218,25,118,391,435,237,176,294,454,276,234,27,37,25,23,248,230,18,91,0
chr3:76953292:76973292	593,654,407,316,463,611,385,279,404,343,298,230,371,355,52,171,570,436,248,264,532,605,405,423,433,402,278,243,420,383,48,256,411,275,295,161,259,328,256,160,244,194,153,178,262,228,36,161,396,381,342,214,257,420,324,256,44,50,40,37,274,280,34,126,0
chr3:164328946:164348946	634,694,398,300,551,654,374,314,421,320,283,194,366,317,23,176,634,545,292,219,574,623,406,408,406,441,241,211,389,450,34,258,387,289,270,155,266,328,225,177,223,176,103,156,199,207,25,146,372,362,284,219,302,405,316,257,25,37,31,15,272,281,27,117,0
chr3:27170055:27190055	567,582,472,296,473,534,387,257,459,355,343,287,396,362,35,209,496,439,317,265,509,523,355,411,390,319,296,275,395,390,23,272,439,262,284,195,231,289,211,177,290,205,150,165,270,274,23,185,415,363,381,274,309,451,330,256,31,26,21,24,345,299,22,174,0
chr3:46351046:46371046	504,508,450,282,341,503,366,264,418,340,403,281,349,320,29,226,404,339,283,221,401,490,427,434,441,367,392,251,377,446,35,332,442,277,322,182,214,301,287,214,329,271,213,221,268,286,24,198,394,352,394,249,289,458,372,286,28,38,26,23,385,344,27,166,0
chr3:120849162:120869162	794,776,512,422,642,576,460,271,562,318,294,220,508,329,30,234,637,488,316,282,511,347,294,300,408,308,303,219,393,279,19,181,559,292,260,201,269,228,236,130,294,200,115,122,236,189,19,132,515,397,331,214,296,301,261,182,23,24,19,15,302,232,13,117,0
chr3:22525137:22545137	557,551,451,343,456,578,421,279,468,344,315,270,420,366,34,221,472,465,303,269,487,489,361,403,425,372,295,277,432,405,26,254,437,316,288,191,246,285,253,171,289,190,128,147,279,247,19,160,436,405,370,251,317,388,350,283,35,33,15,12,318,301,16,124,0
chr3:15769393:15789393	499,486,371,306,373,477,383,297,369,326,358,241,395,330,45,220,427,412,255,255,414,514,385,391,379,396,364,304,384,437,47,276,380,264,288,178,251,322,285,196,308,273,211,207,244,275,52,238,356,369,392,256,311,391,398,281,42,50,66,57,345,318,71,195,0
chr3:62391868:62411868	485,469,447,330,342,481,331,250,379,335,341,301,418,341,62,242,418,326,261,256,424,531,367,403,386,335,352,288,407,415,49,270,421,261,279,178,208,279,281,175,309,224,237,213,272,290,33,251,407,349,386,310,285,434,385,327,48,46,53,43,344,371,47,225,0
chr3:16075232:16095232	431,481,336,233,337,557,414,250,349,303,327,247,294,278,46,184,387,385,275,183,434,633,506,456,414,468,459,311,361,503,29,312,347,281,276,170,230,382,323,192,270,308,220,241,293,290,26,215,316,398,352,222,242,457,418,320,28,40,33,25,333,353,25,168,0
chr3:54711690:54731690	437,443,362,238,300,461,372,251,382,349,355,290,349,307,37,225,328,333,285,216,395,517,422,428,400,410,394,330,412,454,40,317,361,255,315,200,209,330,320,206,294,255,171,235,285,318,39,251,353,362,425,272,249,455,435,359,44,36,35,39,358,398,37,201,0
chr3:144990070:145010070	481,632,316,253,548,760,416,259,323,356,219,196,364,305,34,148,539,637,300,249,635,720,458,486,403,477,312,252,418,458,25,261,311,288,221,139,284,368,268,182,200,215,126,135,226,238,16,121,351,423,271,222,262,450,318,247,19,38,19,18,247,264,19,115,0
chr3:10041503:10061503	315,275,341,237,174,280,272,235,386,294,457,405,321,296,86,348,193,189,207,183,220,318,322,302,354,307,476,325,362,312,57,401,335,190,414,228,158,222,340,241,345,277,326,430,355,341,88,483,326,310,585,403,217,342,533,366,77,77,119,104,586,497,149,402,0
chr3:16247621:16267621	483,382,428,262,273,379,319,265,438,321,467,328,378,307,38,250,320,245,264,198,319,378,321,364,359,311,450,294,378,391,56,358,404,239,376,200,202,241,313,217,364,296,281,309,310,313,41,307,348,367,493,309,236,385,464,348,51,42,52,42,454,411,50,262,0
chr3:87926896:87946896	737,666,502,404,500,542,409,324,483,291,282,271,502,345,33,271,552,417,244,257,459,436,321,324,388,327,288,245,433,331,22,225,484,287,240,217,227,226,206,125,305,141,150,154,299,204,22,160,536,406,364,291,283,337,315,256,29,21,30,15,345,293,18,147,0
chr3:4763161:4783161	377,395,347,245,286,435,406,242,362,323,357,284,315,283,68,228,327,317,239,183,367,507,454,426,433,454,451,343,371,414,59,339,387,277,327,211,211,353,363,228,351,298,245,220,294,315,35,253,273,372,425,264,210,459,466,306,43,72,61,50,345,411,64,214,0
chr3:19552825:19572825	607,648,496,327,494,613,410,290,465,370,281,226,366,327,44,216,556,490,288,261,546,569,383,413,423,373,268,244,390,410,30,246,471,299,263,174,267,314,224,164,259,172,116,142,266,211,19,132,444,362,325,208,296,415,307,228,30,38,24,15,300,279,15,121,0
chr3:153327490:153347490	664,679,492,314,538,575,405,271,504,347,321,240,416,340,40,176,561,464,300,277,479,500,341,413,409,349,247,264,416,394,29,231,499,268,292,169,256,285,216,169,255,183,133,145,283,226,15,146,425,398,351,231,309,374,318,233,36,36,15,21,271,258,24,138,0
chr3:189664097:189684097	473,432,460,279,308,435,330,246,422,318,347,301,349,323,79,242,384,272,248,234,353,499,339,491,398,384,313,294,429,457,58,375,394,265,296,196,199,301,316,203,259,246,162,212,256,306,41,254,392,352,393,292,276,447,411,395,64,64,57,50,387,427,57,234,0
chr3:74520199:74540199	744,665,519,411,562,525,419,281,494,338,316,232,478,347,42,183,608,456,293,244,473,451,274,358,384,313,288,223,412,343,27,258,536,252,253,175,255,274,232,142,272,224,145,132,239,211,18,137,451,434,344,245,291,307,284,266,37,26,24,18,320,240,18,151,0
chr3:14001520:14021520	373,449,339,252,320,577,356,267,353,327,350,243,307,338,21,209,411,391,304,247,501,707,508,522,402,465,407,253,352,529,37,314,329,296,268,192,237,426,274,211,294,306,192,198,225,288,41,158,300,370,365,182,308,528,409,263,33,31,41,18,335,322,24,167,0
chr3:14220873:14240873	342,413,276,242,294,532,354,257,308,361,299,262,289,312,42,215,378,370,273,231,464,698,503,477,419,488,412,336,360,526,46,303,310,269,282,165,242,407,346,218,261,272,173,222,265,303,46,243,243,385,402,222,253,504,477,308,35,67,44,38,336,376,49,201,0
chr3:69205553:69225553	561,527,376,313,327,516,365,272,379,300,346,291,369,356,52,211,439,333,267,249,448,557,412,380,371,394,381,273,386,384,48,293,382,268,293,174,248,307,250,168,306,225,179,244,289,295,32,230,394,348,397,254,269,417,393,306,44,54,48,37,347,335,52,179,0
chr3:157821046:157841046	398,463,321,229,386,540,329,225,324,331,302,228,258,277,71,204,418,441,263,204,475,641,467,447,353,461,331,294,347,465,95,333,326,268,289,158,238,393,284,221,285,244,181,226,220,308,96,261,269,312,325,220,223,456,378,355,65,81,122,137,300,355,143,222,0
chr3:69618470:69638470	500,550,420,274,392,549,388,271,423,365,344,246,367,309,31,192,420,398,326,229,461,528,455,429,437,434,358,285,392,443,30,286,424,313,304,154,250,353,294,209,304,260,172,166,239,290,16,172,400,343,340,245,267,443,393,257,19,31,28,19,327,303,20,172,0
chr3:110516445:110536445	585,693,433,326,524,674,370,295,446,346,267,220,383,316,23,212,572,521,304,253,556,629,403,456,391,375,253,233,408,439,23,270,445,294,237,140,250,315,194,168,233,167,114,129,218,219,10,146,434,363,329,230,312,426,296,232,23,28,9,11,332,281,15,135,0
chr3:160753944:160773944	566,515,405,331,373,471,380,309,405,287,330,286,380,330,43,298,418,358,228,229,393,447,348,367,387,341,365,283,461,388,36,297,389,252,293,226,213,257,251,183,298,218,190,221,285,250,45,246,444,409,401,281,253,380,404,341,51,51,42,37,393,393,56,215,0
chr3:23753171:23773171	428,388,394,266,241,436,314,264,385,303,435,305,345,329,37,236,309,275,224,198,325,515,421,417,385,370,414,301,380,479,53,335,364,257,368,177,183,293,291,199,339,242,235,329,322,308,48,305,375,328,455,305,264,434,452,388,44,42,61,48,418,401,57,210,0
chr3:39684806:39704806	594,549,445,335,402,443,372,298,466,303,370,282,391,329,42,231,452,353,252,212,381,390,339,307,380,326,361,297,373,401,43,279,468,261,334,174,208,244,265,183,325,218,224,254,314,264,50,258,409,351,405,276,279,340,399,320,51,43,66,53,359,332,78,217,0
chr3:123748242:123768242	343,371,393,199,283,451,356,215,422,336,507,289,299,265,35,181,312,323,297,163,381,474,420,394,387,380,484,260,328,414,44,321,398,308,451,211,214,312,318,208,501,287,362,318,266,325,101,251,252,305,426,218,215,432,424,312,45,42,116,79,297,357,99,236,0
chr3:81686309:81706309	633,728,449,336,585,621,409,262,381,333,279,274,434,348,42,206,676,522,237,311,535,534,355,383,423,358,254,212,393,376,33,235,409,242,256,158,280,273,210,164,215,192,120,152,238,254,18,155,429,395,342,241,336,379,283,249,28,34,26,26,326,248,22,101,0
chr3:86035852:86055852	652,675,482,304,529,677,382,275,452,365,337,222,357,326,35,176,621,510,299,233,604,577,375,401,427,320,294,246,393,369,33,207,472,315,288,157,233,296,245,158,302,193,142,158,241,233,25,145,367,377,324,212,283,407,294,181,34,45,22,19,278,224,26,101,0
chr3:46574974:46594974	495,446,408,315,315,371,357,258,410,301,369,335,404,316,61,284,399,267,223,205,332,432,303,401,387,329,332,309,401,392,50,383,383,254,321,179,198,237,274,202,276,229,219,265,323,300,56,280,387,334,471,369,249,428,418,379,56,58,69,50,430,451,66,257,0
chr3:104211446:104231446	578,635,392,301,497,698,394,254,406,335,272,239,376,312,41,186,550,549,277,252,604,713,401,420,388,374,276,237,381,402,35,254,410,280,268,147,237,334,207,151,256,165,117,172,229,236,52,166,368,368,326,233,302,392,286,260,44,42,45,36,291,277,38,110,0
chr3:101805245:101825245	493,560,353,308,423,593,417,268,378,336,299,229,380,334,46,204,472,456,275,245,528,574,385,424,430,441,351,263,434,402,26,286,386,286,262,178,260,310,298,198,261,222,163,192,235,284,22,165,363,403,364,252,233,434,401,277,31,51,25,23,314,306,35,153,0
