chr6:95739972:95759972	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:143322162:143342162	17,59,0,124,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,200,72,0,0,0,0,0,0,109,0,0,0,0,0,108,196,0,0,0,0,0,0,0,0,0,0,25,189,0,85,0,0,0,110,200,3,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,83,16,0,140,151,0,0,135,33,0,0,0,0,0,0,142,55,0,0,0
chr6:46055412:46075412	0,0,0,0,0,0,0,18,127,0,0,0,0,0,0,0,0,0,22,200,23,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,130,0,0,0,0,0,0,0
chr6:72520595:72540595	0,0,0,190,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,0,0,0,0,0,0,0,105,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:54337205:54357205	0,0,88,96,200,17,0,0,0,0,0,0,0,0,0,0,0,139,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:57096667:57116667	0,0,199,96,0,0,0,0,0,200,93,0,0,160,153,179,192,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,200,37,200,84,0,178,131,0,62,200,200,160,0,181,102,63,0,0,0,0,0,0,194,105,0,0,0,191,86,0,0,0,0,0,0,0,0,0,16,200,86,0,0,0,0,0,0,0,0,0,0,10,200,97,0,0,0,0,0,0,0,0,0,0,0
chr6:89965817:89985817	0,0,0,0,0,0,0,0,0,26,62,152,200,54,0,0,6,200,111,200,108,0,0,0,0,0,0,0,138,148,0,0,0,0,0,0,0,179,123,27,76,0,0,0,0,0,0,0,0,37,188,0,0,85,197,145,200,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,200,35,0,0,0,0,114,168,0,23,200,70,0,0,0
chr6:30152859:30172859	0,0,0,0,0,0,0,0,0,0,0,0,45,200,200,164,0,0,0,0,0,0,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,100,196,0,0,0,0,0,109,200,32,0,101,76,0,0,0,144,19,0,0,0,0,0,0,0,98,25,0,0,0,9,77,55,200,134,200,14,0,160,0,0,0,119,186,0,0,0,0,0,40,200,138,200,112,0,147,118,0,96,148,0
chr6:120611179:120631179	0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,0,0,0,124,176,0,0
chr6:76984979:77004979	0,0,0,0,0,0,0,97,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,0,0,0,0,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:67156491:67176491	0,0,0,0,0,0,0,0,0,0,0,0,4,200,96,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:3611218:3631218	0,0,0,27,200,77,0,0,0,0,0,0,0,0,0,50,49,0,67,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,47,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,15,200,92,0,0,0,11,200,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,9,36,82,0,0,0,0,0,0,0,0,28,200,72,0,0,0,59,0
chr6:56600753:56620753	200,34,0,0,64,200,65,0,0,0,0,26,200,197,167,0,0,0,0,29,200,12,0,0,0,0,0,0,0,0,0,0,0,0,78,98,0,0,182,101,200,12,0,0,0,0,0,0,0,0,180,130,0,0,0,0,0,0,0,0,0,23,190,137,55,71,200,12,0,0,0,0,0,0,56,82,0,0,0,0,0,0,0,0,172,127,3,200,15,0,0,0,0,0,0,0,0,125,68,0,0
chr6:8298462:8318462	109,0,182,0,0,88,198,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,200,10,0,97,200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,15,82,75,0,0,159,143,0
chr6:68546785:68566785	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,200,46,0,0,0,0,0,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,139,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0
chr6:109926000:109946000	0,37,85,0,0,0,0,0,0,0,0,0,0,0,0,4,200,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,159,0,0,0,0,0,42,90,12,200,70,0,0,46,0,0,124,61,0,100,72,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:4906692:4926692	0,0,0,0,110,200,14,0,0,0,0,0,0,0,0,89,200,14,0,0,0,26,200,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,57,0,0,0,0,0,0,0,0,0,0,0,0,0,153,73,0,0,0,0,0,0,59,200,38,0,0,0,0
chr6:46494871:46514871	0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,35,112,79,0,88,24,200,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,19,0,27,200,89,0,0,0,0,0,20,200,11,0,0,0,0,0,0,0,0,137,67,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,193,0,0,0,0,0,0,0,0,0,0,0
chr6:55938593:55958593	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,177,0,4,200,92,0,0,0,36,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:55700447:55720447	0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,117,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,46,0,0,0,0,0,0,146,50,0,80,136,0,0,0,0,0,0,0,0,0,200,84,0,0,0,0,0,0,0,0,0,0,120,0,0
chr6:89734664:89754664	200,184,200,58,106,200,200,37,0,0,96,163,149,200,10,0,0,0,124,172,0,0,0,0,0,0,0,0,0,114,20,29,200,78,35,200,200,166,0,42,200,52,0,0,0,197,120,113,0,0,0,13,18,0,0,0,0,0,89,174,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0,65,200,36,191,103,0,175,130,0,0,0,0,0,0,0,77,180,115,200,174,173,174,166,75,0,0
chr6:2407880:2427880	0,0,0,0,0,0,0,0,0,130,198,88,0,0,0,0,0,0,87,200,5,0,0,0,0,0,0,0,0,0,167,128,0,0,0,0,0,0,0,0,44,200,11,0,116,104,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:26857823:26877823	0,0,0,99,197,0,74,200,24,0,0,0,0,48,132,0,0,0,0,0,0,0,0,0,0,0,67,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,115,0,192,110,71,200,28,0,0,0,0,177,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,18,0,0
chr6:13069147:13089147	0,0,0,0,126,37,0,103,58,0,0,170,126,0,0,0,0,0,0,0,0,0,184,126,52,200,55,0,0,0,0,167,53,0,0,0,0,0,0,0,0,106,30,0,0,0,0,0,0,0,0,0,0,0,112,17,0,0,0,0,0,56,25,163,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,200,31,0,0,0,0,0
chr6:109070718:109090718	0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,47,0,0,0,0,0,182,106,0,0,0,182,117,0,0,0,0,0,93,165,78,200,137,9,0,110,0,0,0,0,174,125,0,0,70,200,33,0,0,0,0,0,0,0,0,0,118,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,58,39,25,0,0,0,0,0,180,0,0,0,0,0,0,0,0,127,0,0,0,0
chr6:5444137:5464137	0,118,188,0,38,128,0,0,0,0,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,38,200,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,139,0,0,0,0,10,166,170,136,53,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,35,58,0,0,0,0,0,0,0,0,0,0,0,0
chr6:121874289:121894289	0,0,102,29,0,0,33,151,0,0,0,184,112,0,74,200,8,0,0,27,114,0,43,34,200,70,0,197,114,0,0,0,0,0,32,200,23,127,41,0,0,0,0,0,0,63,200,186,145,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:6456011:6476011	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,197,94,0,0,0,0,0,200,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,165,79,0,0,111,108,200,94,0,0,94,0,0,0,0,0,0,0,0
chr6:7081266:7101266	103,93,136,170,141,0,21,149,0,0,0,68,200,38,62,200,187,138,0,0,23,69,188,112,0,24,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,194,88,130,197,129,0,170,185,200,82,109,200,197,200,117,63,200,137,159,200,191,200,24,24,99,186,127,0,96,190,0,111,188,0,190,124,161,95,0,0,0,0,0,127,0,0,82,125,200,7,0,0,0,0
chr6:94081384:94101384	0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,20,0,133,140,0,0,123,174,0,0,0,0,0,0,0,0,0,0,77,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,35,167,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,176,0,0,0,0,0,0,0,0,0,0,0,0
chr6:79601861:79621861	0,0,0,0,0,0,0,121,167,0,0,0,0,118,183,0,0,0,0,0,0,0,71,95,162,134,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,75,103,0,0,0,0,0,0,181,142,200,24,0,144,158,0,0,0,0,0,0,0,0,0,0,133,156,0,0,0,0,0,0,0,0,36,200,199,200,196,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,96,91,0
chr6:54315745:54335745	0,0,0,0,0,0,0,0,196,122,0,0,0,0,0,0,0,0,0,0,48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:15505246:15525246	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,95,104,194,195,0,0,0,0,0,0,0,0,0,0,0,0,128,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:75464835:75484835	0,0,0,0,0,0,157,56,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,108,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,86,0
chr6:84468605:84488605	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,200,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,200,23,0,0,0,0,0,0,0,0,0,144,130,0,0,0,0
chr6:42013582:42033582	0,0,0,0,0,176,75,0,0,0,0,0,0,0,0,14,200,200,61,0,0,141,153,0,0,0,0,0,0,166,181,155,116,176,0,0,115,159,150,0,0,0,0,44,200,188,179,0,0,0,0,0,0,48,200,61,0,0,7,127,0,143,154,0,0,0,143,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,195,0,75,155,33,200,71,0,172,110,153,134,181,128,0,0,0
chr6:58346970:58366970	0,0,0,0,153,157,95,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,200,1,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,86,0,0,26,200,199,85,0,0,0,0,0,0,0,69,200,89,166,0,0,31,166,0
chr6:151625096:151645096	139,153,157,195,110,0,0,0,0,0,0,0,0,0,0,0,109,0,0,104,200,173,151,0,89,200,12,0,0,0,79,200,130,4,0,185,107,0,0,0,0,171,182,200,53,0,0,0,0,0,132,165,0,0,188,108,0,0,0,0,0,0,0,120,176,0,0,0,0,0,0,0,0,108,195,0,0,0,0,0,0,73,58,0,0,187,125,0,0,58,200,46,0,0,0,0,93,200,6,0,0
chr6:122637023:122657023	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,165,0,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,191,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,181,0,0,0,0
chr6:114947723:114967723	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,29,0,0,0,0,0,0,0,0,0,0,103,200,200,128,0,0,0,0,0,0,0,0
chr6:27798002:27818002	0,0,54,112,0,0,0,0,0,0,0,180,112,156,154,0,0,93,200,174,0,100,49,0,0,0,0,0,0,0,0,0,28,200,1,0,0,0,0,0,0,0,0,0,10,200,83,0,0,0,0,1,116,0,184,120,0,0,0,0,0,0,0,0,0,0,0,158,137,0,0,0,0,0,0,0,0,0,0,0,0,19,200,89,0,0,0,0,0,0,12,59,89,75,132,162,0,0,0,0,0
chr6:130935485:130955485	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,118,0,0,0,0,83,47,0,0,0,0,0,0,100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:89391664:89411664	0,0,0,0,0,0,0,0,8,200,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,200,64,0,0,0,121,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,200,189,133,0,0,0,0,0,0,0,136,137,0,0,0,0,67,122,0,0,0,90,82,0
chr6:69746419:69766419	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,112,0,0,0,0,0,0,0,104,164,0,0,0,0,0,0,0,0,74,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,64,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,200,52,0,0,24,200,197,68,0,0,0,0,0,0,0,0,0,0,0,110,200,2,0,0
chr6:195512:215512	0,0,0,0,0,0,0,148,146,0,0,73,200,25,0,0,195,109,45,200,46,0,0,0,0,0,163,119,163,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,200,163,149,0,35,94,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,200,43,0,0,0,0,0,0,0,0,34,150,0,0
chr6:164500939:164520939	0,0,0,0,0,0,0,9,74,0,0,0,79,33,0,0,0,0,0,176,110,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,193,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,150,0,0,0,0,0,1,177,0,0,0,0,0,0,0,0
chr6:31582168:31602168	0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,163,166,174,135,0,51,187,196,129,195,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,168,0,0,0,0,0,0,188,106,0,0,0,0,0,121,181,0,0,0,0,79,19,0,0,0,145,200,58,0,0,0,0,0,157,129,0,0,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:55895959:55915959	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,68,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,200,6,82,12,96,0,58,86,0,0,0,0,0,0,0,6,138,0,0,0,0,0
chr6:27213988:27233988	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,40,143,0,0,0,0,0,150,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,157,0,0,156,138,0,179,75,0,0,0,72,200,49,35,0,114,183,53,200,48,0,0,0,140,160,0,0,0,0,0,0,0,0,178,126,73,0
chr6:135316062:135336062	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,200,23,85,200,36,82,78,0,0,0,0,0,0,0,0,0,0,0,0,104,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,44,115,0,0,32,108,0,86,200,5,71,0,0,0,0,93,195,102,200,2,0,0,0,0,81,150,0,0,0,0,0,0,0,190,0
chr6:69412714:69432714	0,0,0,4,200,100,0,0,0,0,0,0,0,0,0,0,0,0,102,109,193,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,191,0,78,148,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:40283135:40303135	0,0,0,0,0,0,95,200,200,12,142,200,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,6,133,0,101,0,0,0,161,87,107,96,0,0,0,0,0,0,51,96,0,162,0,0,82,88,0,0,0,0,0,0
chr6:150283937:150303937	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,200,21,0,0,32,200,77,0,0,0,0,0,0
chr6:74856851:74876851	0,0,0,0,0,41,190,0,0,0,0,0,125,0,0,0,0,0,0,0,0,103,179,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,200,61,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:68054580:68074580	0,0,0,198,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,126,0,0,0,0
chr6:156739948:156759948	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,21,0,0,0,0,0,0,0,44,168,0,0,0,0
chr6:68033120:68053120	0,0,0,0,0,0,86,200,15,0,0,0,0,0,45,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,84,0,0,0,0,0,0,0,134,162,0,0,0,173,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,200,85,0,0,0,0,0,0,0,0,0,0
chr6:115148527:115168527	0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,0,0,0,0,0,0,0,39,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,20,200,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:144449358:144469358	150,0,0,0,0,0,0,0,0,88,198,0,0,0,0,0,0,59,200,43,0,30,131,0,0,152,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,120,70,0,62,0,0,0,0,165,104,0,0,0,154,133,0,0,0,0,0,127,166,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,15,0,0,0,63,98,0,0
chr6:130653773:130673773	0,0,0,0,0,0,0,0,0,196,192,4,0,0,0,0,0,31,137,0,0,0,0,0,0,0,0,0,0,0,0,0,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,156,0,43,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:48799126:48819126	0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,200,58,200,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,200,8,0,0
chr6:112714626:112734626	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,200,7,14,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,15,173,0,0,0,0,48,200,47,0,0,0,0,0,0,0,0,0,0,0,0,74,200,172,3,0,102,0,0,0,0
chr6:1552288:1572288	34,0,0,48,200,61,0,0,0,0,0,0,0,0,0,0,0,0,189,114,0,0,0,0,0,178,160,8,115,190,0,0,0,0,156,128,0,0,0,158,39,0,0,0,0,129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,99,0,0,0,26,200,82,0,0,106,174,141,39,200,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:107146096:107166096	0,24,175,200,198,200,29,0,0,0,0,0,0,0,0,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,47,94,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,144,167,164,121,86,19,0,0,0,0,0,157,123,0,0,0,0,0,0,161,141,0,0,0,0,0,0,0,0,40,200,69,0,0,45,19,0,0,0,47,184,0,0,0,0,139,0
chr6:93224656:93244656	0,0,0,0,0,0,0,0,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,186,0,0,0,0,0,0,0,0,145,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
